company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Lensa,Jr. Project Manager,"New York, NY",2026-03-02,https://www.linkedin.com/company/lensa?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/jr-project-manager-at-lensa-4379742697?refId=dC3ZbtgZZ8jLYM%2Fi57EYmQ%3D%3D&trackingId=y14ONPi8dY9yprv3eL6Gmg%3D%3D&position=1&pageNum=2,Internet Publishing,"Lensa is a career site that helps job seekers find great jobs in the US. We are not a staffing firm or agency. Lensa does not hire directly for these jobs, but promotes jobs on LinkedIn on behalf of its direct clients, recruitment ad agencies, and marketing partners. Lensa partners with DirectEmploy",True,False
The Bloc,Project Manager,"New York, NY",2026-03-02,https://www.linkedin.com/company/the-bloc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-the-bloc-4379940177?refId=dC3ZbtgZZ8jLYM%2Fi57EYmQ%3D%3D&trackingId=e2LuhX9YGrc3vti4j1NB3g%3D%3D&position=2&pageNum=2,Advertising Services and Marketing Services,"Job Title: Project ManagerClient: Award-winning Health AgencySalary range: 70K-95KNYC Hybrid Policy: 2 Days in Office per week**PLEASE NOTE: To be considered for these roles, you must have related pharmaceutical agency experience, preferably DTC/HCP, digital, and print.**Job Duties:Assists in develo",False,False
Crossing Hurdles,Project Manager | $70/hr Remote,United States,2026-03-02,https://www.linkedin.com/company/crossinghurdles?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-%2470-hr-remote-at-crossing-hurdles-4377724268?refId=1iCI%2Bppp29PWEsBgosIPhw%3D%3D&trackingId=zJAsY8N5ioOW3r%2FSsIABPA%3D%3D&position=16&pageNum=1,Business Consulting and Services,"Position: Project Manager IIType: Full-time positionCompensation: $50-$70 per hourLocation: Kirkland, WA, USACommitment: 10–40 hours/weekRole ResponsibilitiesPrioritize large volumes of projects across thousands of retail locations, many with tight deadlines and high complexity, with some guidance f",False,False
Central Point Partners,Project Manager,Washington DC-Baltimore Area,2026-02-27,https://www.linkedin.com/company/centralpointpartners?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-central-point-partners-4376217403?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=vcir%2FbUG0GaqfxCHRz1t8w%3D%3D&position=25&pageNum=3,IT Services and IT Consulting,"The Project Manager for the JACS 150th Symposia Series is responsible for leading the planning and execution of a global, multi-event symposium series. The role focuses on coordinating multiple concurrent symposia, managing timelines, stakeholders, and workflows to ensure high-quality delivery. This",True,False
Scalian,Project Manager Officer (PMO),"Mobile, AL",2026-02-25,https://fr.linkedin.com/company/scaliangroup?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-officer-pmo-at-scalian-4361576093?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=e8kttQFKSdTeHAU84xFHkw%3D%3D&position=23&pageNum=3,IT Services and IT Consulting and Software Development,"Who are we?At Scalian, we are a leading multinational engineering consulting firm with 5000 specialists and over 30 years of experience. We are specialized in Digital Systems (IT &amp; Software and Systems Engineering) and Industrial Performance (Quality Assurance, Supply Chain, and Project Manageme",True,False
Aquent,Creative Project Manager [208150],"Seattle, WA",2026-02-26,https://www.linkedin.com/company/aquent?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/creative-project-manager-208150-at-aquent-4378099358?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=BHCyd0s%2F07vByGiu89sc6A%3D%3D&position=21&pageNum=3,Staffing and Recruiting,"Aquent is proud to partner with a leading global organization that is revolutionizing its industry through innovation and a commitment to employee development. This company is at the forefront of creating impactful programs and resources, fostering a dynamic environment where creativity and strategi",False,False
Paradigm,Project Manager,United States,2026-02-27,https://www.linkedin.com/company/myparadigmtechnology?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-paradigm-4377751693?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=ojZM65U9%2BRQtF0ZlOrYj%2FQ%3D%3D&position=20&pageNum=3,Software Development,"Paradigm is a software company transforming the way that the residential, construction &amp; building product industries operate across the globe. We are looking for a Project Manager to be part of revolutionizing these industries.The Project Manager is responsible for the overall success of impleme",True,False
Allegiance Group,Project Manager,"Houston, TX",2026-02-23,https://www.linkedin.com/company/allegiancegroupe?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-allegiance-group-4376834540?refId=1iCI%2Bppp29PWEsBgosIPhw%3D%3D&trackingId=e1iB1L%2Fi9gvPd7UijeKQ8A%3D%3D&position=7&pageNum=1,Construction,"Job Title: Project Manager - Commercial MechanicalLocation: Houston, TexasSalary: Up to $150,000 depending on experience + benefitsAbout the RoleA well-established Houston-based commercial mechanical contractor is seeking a Project Manager due to continued growth across the region.The business deliv",False,False
Elder Research,Project Manager,"Arlington, VA",2026-02-28,https://www.linkedin.com/company/elder-research-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-elder-research-4369921675?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=yBGcChDKtO7VGEr8dZenTA%3D%3D&position=15&pageNum=3,Data Infrastructure and Analytics,"General InformationRequisition # 653Locations USA-VA-ArlingtonPosting Date 02/06/2025Security Clearance Required - IRS - MBIRemote Type HybridTime Type Full timeDescription &amp; RequirementsElder Research Inc., a wholly owned subsidiary of MANTECH international Corporation seeks a motivated, career",True,False
GreenBridge,Project Manager,United States,2026-02-25,https://www.linkedin.com/company/wearegbe?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-greenbridge-4377854684?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=ju9x%2FJUOEV8S5Qbj%2BAZ2pQ%3D%3D&position=14&pageNum=3,Construction and Services for Renewable Energy,We have partnered with one of the leading utility-scale renewable energy EPCs in the US market. With an incredibly robust project pipeline and exceptional track record of high quality delivery of GWs of solar and BESS projects for their clients.They are going from strength to strength today with a v,False,False
GameStop,Private Project Manager (Household & Personal),Miami-Fort Lauderdale Area,2026-02-26,https://www.linkedin.com/company/gamestop?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/private-project-manager-household-personal-at-gamestop-4357435503?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=4nx7%2BpzsDJBz8dLrp%2B4JTw%3D%3D&position=16&pageNum=3,Retail,"At GameStop, we are committed to providing exceptional service and delivering the latest and greatest in gaming products to our customers. As a leading global retailer of video games, electronics, and gaming merchandise, we take pride in offering a wide range of products that cater to the needs and ",True,False
The Wonderful Company,IT PMO Project Manager,"Los Angeles, CA",2026-02-28,https://www.linkedin.com/company/the-wonderful-company?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/it-pmo-project-manager-at-the-wonderful-company-4370107139?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=x%2FFVdS%2FVpmM9MEzXd3SGhw%3D%3D&position=12&pageNum=3,Manufacturing,"Company DescriptionThe Wonderful Company is a company committed to offering high-quality, healthy, and iconic brands such as Wonderful Pistachios, Wonderful Halos, FIJI Water, and POM Wonderful. We foster a collaborative workforce that encourages an entrepreneurial spirit and openness to change.The ",False,False
Kahua,Senior Project Manager,Atlanta Metropolitan Area,2026-02-25,https://www.linkedin.com/company/kahua?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-kahua-4366538112?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=FEW0YbT6qvsxFODPoLGiKQ%3D%3D&position=11&pageNum=3,Construction and Software Development,"Position Description Position Title: Senior Project ManagerDepartment: Professional ServicesLocation: Alpharetta, GAReports to: Vice President, Client ImplementationsSupervisory Responsibilities: No direct reports but responsible for managing multiple consultants on various large projects.Job Scope ",True,False
SPECTRAFORCE,Sr Project/Program Manager,United States,2026-02-26,https://www.linkedin.com/company/spectraforce?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/sr-project-program-manager-at-spectraforce-4378600186?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=%2BNXHr3hUKc2xFt85tbszyg%3D%3D&position=6&pageNum=3,Pharmaceutical Manufacturing,"Title: Sr Project/Program ManagerDuration: 10 months (Potential temp to perm type position)Shift: M-F 8-5 ESTLocation: The role is 100% remote, but candidates need to be from an approved conversion State (Alabama, Arizona, Arkansas, Colorado, Florida, Georgia, Idaho, Indiana, Iowa, Kansas, Kentucky,",False,False
YunoJuno,Creative Project Manager,United States,2026-02-24,https://uk.linkedin.com/company/yunojuno?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/creative-project-manager-at-yunojuno-4376087589?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=dLcEtqtb2wi6276%2FpJZeAQ%3D%3D&position=7&pageNum=3,Hotels and Motels and Travel Arrangements,"We are seeking a highly organised project management professional with strong experience leading creative initiatives from brief through delivery.This role requires demonstrated digital channel experience and proficiency in creative execution, including a clear understanding of production specificat",False,False
I-Grace,Project Manager - Luxury Residential,"New York, NY",2026-02-23,https://www.linkedin.com/company/the-i.-grace-company?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-luxury-residential-at-i-grace-4376801786?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=jmI1LJZAGHayvQjl1bcgvg%3D%3D&position=24&pageNum=4,"Communications Equipment Manufacturing, Wireless Services, and Telecommunications","Company OverviewThe I-Grace Company is a leader in luxury residential construction, renowned for delivering exceptional craftsmanship and service across complex, high-end projects. For over three decades, we’ve partnered with discerning clients, architects, and designers to bring visionary homes to ",False,False
AbbVie,"Senior Project Manager, QA","North Chicago, IL",2026-02-28,https://www.linkedin.com/company/abbvie?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-qa-at-abbvie-4360045711?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=n08OBOHiZUby%2BZDmckJOlA%3D%3D&position=22&pageNum=4,Biotechnology Research and Pharmaceutical Manufacturing,"Company DescriptionAbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas – immunology, oncology",True,False
Customer.io,Project Manager,United States,2026-02-26,https://www.linkedin.com/company/customer-io?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-customer-io-4378080965?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=vS66IEh14iMLhI%2B%2FvHVbTg%3D%3D&position=1&pageNum=3,Software Development,"About Customer.ioOver 8,000 companies — from scrappy startups to global brands — use our platform to send billions of emails, push notifications, in-app messages, and SMS every day. Customer.io powers automated communication that people actually want to receive. We help teams send smarter, more rele",True,True
CyberCoders,Project Manager $115-$160k,"Roseville, CA",2026-02-28,https://www.linkedin.com/company/cybercoders?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-%24115-%24160k-at-cybercoders-4361723853?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=BCyHwGM1aiRiXqviysEIZw%3D%3D&position=20&pageNum=4,Staffing and Recruiting,"Position OverviewPM opportunity at a growing, well established heavy civil shop:a {    text-decoration: none;    color: #464feb;}tr th, tr td {    border: 1px solid #e6e6e6;}tr th {    background-color: #f5f5f5;}Profit sharingHealthcare/retirement benefitsBonusVehicle allowanceSalary range $115k to ",False,False
DesignGroup,Project Manager,"Ohio, United States",2026-02-25,https://www.linkedin.com/company/designgroup?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-designgroup-4368248223?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=7QIPwnCIfx3OkdN8R3eUkg%3D%3D&position=19&pageNum=4,Architecture and Planning,"DesignGroup is an award winning architectural firm with a focus on sustainable design in healthcare, education, library, civic &amp; office space projects. We're seeking a Project Manager with strong architecture experience leading small to large complex projects to join our team.As a Project Manage",False,False
TALENT Software Services,Project Manager,"Cayce, SC",2026-02-23,https://www.linkedin.com/company/talent-software-services?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-talent-software-services-4374298163?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=Ra2QJMhU6XJ77b%2FCoQI6iQ%3D%3D&position=18&pageNum=4,IT Services and IT Consulting,"DAILY DUTIES / RESPONSIBILITIES: PROJECT DOCUMENTATION &amp; ANALYSISPREPARES ESSENTIAL PROJECT DOCUMENTATION SUCH AS NEEDS ANALYSES, BUSINESS CASES, AND FEASIBILITYSTUDIES TO SUPPORT SECURITY AND IT INITIATIVES. MAINTAINS COMPREHENSIVE DOCUMENTATION THROUGHOUTTHE ENTIRE PROJECT LIFECYCLE. PROJECT L",True,False
HHM Hotels,Hotel Project Manager,"Philadelphia, PA",2026-03-02,https://www.linkedin.com/company/hersha-hospitality?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/hotel-project-manager-at-hhm-hotels-4336145223?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=iNF35qlTyaESrulyEim8aQ%3D%3D&position=21&pageNum=4,Hospitality,"Opportunity: Project Manager, Hotel DevelopmentHHM Hotels is a leading hotel management and investment company with a growing domestic portfolio. Our development and capital planning teams manage renovations from strategy through execution, guiding each project from a concept to a fully realized ass",False,False
ACCIONA,Project Manager,"Georgia, United States",2026-02-27,https://es.linkedin.com/company/acciona?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-acciona-4325626945?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=1NvwgaJKQGAD6hqq%2B4egVw%3D%3D&position=23&pageNum=4,Construction,"ACCIONA is a global company, leading in the development of regenerative infrastructure that creates a positive impact on society. Our workforce consists of more than 65,000 professionals, present in more than 40 countries across the five continents, all contributing in our mission to design a better",False,False
MJH Life Sciences®,Project Manager,United States,2026-02-27,https://www.linkedin.com/company/mjh-life-sciences?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-mjh-life-sciences%C2%AE-4221075498?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=2M4FaExwYlSdnuFLUGTxzA%3D%3D&position=16&pageNum=4,Professional Services,"At MJH Life Sciences our success is measured by your success! If you set your standards high and want to contribute to a winning team, we’ll provide you with every opportunity to help grow our company and your career. Our associates come from all backgrounds, sharing one key quality: determination t",False,False
Aegon,Project Manager – People and Places,United States,2026-02-24,https://nl.linkedin.com/company/aegon?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-%E2%80%93-people-and-places-at-aegon-4357702433?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=RFU%2BB4kbnCvGTuno%2FFJWqQ%3D%3D&position=13&pageNum=4,Financial Services,The Project Manager – People and Places is responsible for managing the overall direction of a program from analysis through implementation for projects with impact both within and across business units. Also responsible for providing direction in utilizing the established project management methodo,False,False
Tidal Basin Group,Senior Project Manager,"Florida, United States",2026-02-27,https://www.linkedin.com/company/tidal-basin-group-inc-?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-tidal-basin-group-4375999174?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=szDkW6iDRMK5DJQQolw7gQ%3D%3D&position=12&pageNum=4,"Communications Equipment Manufacturing, Wireless Services, and Telecommunications","THIS IS A FULLTIME EMPLOYMENT OPPORTUNITYPosition Summary:  The Senior Project Manager will support state‑level public health and federal grant initiatives, working in partnership with government entities, healthcare organizations, and community stakeholders to design, implement, and manage complex ",False,False
BNSF Logistics,Project Manager - Cargo/Logistics,"Rogers, AR",2026-02-24,https://www.linkedin.com/company/bnsflogistics?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-cargo-logistics-at-bnsf-logistics-4376079921?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=W7nMr23Iu2DKIHAk9ybkSg%3D%3D&position=10&pageNum=4,"Transportation, Logistics, Supply Chain and Storage","Primary Functions:Project Managers plan, organize, and lead projects to ensure they are delivered on time, within scope, and on budget. They allocate resources, develop budgets, track progress, and keep stakeholders informed throughout the project lifecycle. By guiding projects from inception to com",True,False
TRW Family of Companies,Project Manager,Dallas-Fort Worth Metroplex,2026-02-25,https://www.linkedin.com/company/trw-family-of-companies?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-trw-family-of-companies-4376799037?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=Z6fKP1joKzpIugXahIVePg%3D%3D&position=3&pageNum=3,,"Company DescriptionTRW Family of Companies has been dedicated to providing top-notch consultation services, products, installation with full time company employees as well as service and maintnenance, to architects, designers, general contractors and owners for over 60 years, regarding space managem",False,False
National Football League (NFL),Subscription Lifecycle Project Manager,"Los Angeles, CA",2026-03-02,https://www.linkedin.com/company/national-football-league?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/subscription-lifecycle-project-manager-at-national-football-league-nfl-4378839941?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=D9mkDzJhYxtgDJi5zmezKA%3D%3D&position=7&pageNum=4,Spectator Sports and Broadcast Media Production and Distribution,"Required Skills &amp; Experience4 + years of Project Management experience within a subscription based workstreamExperience working with ondemand and live content teams Strong leadership presence with ability to set expectations, create accountability and drive innovation Experience working with sta",True,False
Placed,Project Manager,"Columbus, Ohio Metropolitan Area",2026-02-27,https://www.linkedin.com/company/placedrecruitment?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-placed-4365549924?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=0TTKm3CKXdqSAKQfNjunpQ%3D%3D&position=6&pageNum=4,Construction,"Are you a Project Manager or Senior Project Manager with 7-10+ years' experience delivering Ground-Up Commercial, Industrial, and/or Multfamily projects upwards of $20M? Or, are you a PM/SPM looking for more stability, a deep pipeline of work, and a clearer path for growth?If you answered ""yes"" to e",False,False
Nature's Bakery,Project Manager - CVS Implementation,"Salt Lake City, UT",2026-02-24,https://www.linkedin.com/company/nature-s-bakery?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-cvs-implementation-at-nature-s-bakery-4364989904?refId=1iCI%2Bppp29PWEsBgosIPhw%3D%3D&trackingId=vOln125Gkxi9Nd6kVEkNFw%3D%3D&position=14&pageNum=1,"Construction, IT Services and IT Consulting, and Software Development","What You'll DoProject Manager - CVS Implementation will support Capital and cost optimization projects across the Natures Bakery, trü frü, and KIND Snacks Business Units.This pivotal role will lead and integrate cross-functional teams to ensure the successful commissioning, validation, and start-up ",True,False
PTAG,Project Manager,"Atlanta, GA",2026-02-21,https://ca.linkedin.com/company/ptag?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-ptag-4345432485?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=kaEB2xDTkyG8bNqkGEovCw%3D%3D&position=8&pageNum=4,Business Consulting and Services,"PTAG Is a Project Management Advisory &amp; Services Firm, Which Is Recognized In The Industry By Project &amp; Construction Management Industry Think-tanks, Innovative Service Delivery Partners And World Leading Industrial Clients. We Are Looking For a Project Manager To Help Us Expand Our Presence",False,False
Lumicity,Project Manager,"San Antonio, Texas Metropolitan Area",2026-02-24,https://www.linkedin.com/company/lumicity?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-lumicity-4376449258?refId=s81c0SEaoiSwuh2PT9q5GA%3D%3D&trackingId=8pDAFk9oXeNyRtTi3M2%2BAw%3D%3D&position=1&pageNum=4,Construction and Building Construction,"Project Manager/ EstimatorLocation:San Antonio, Texas Metropolitan AreaSalary:$80k-100k per yearJob Description:We are seeking a motivated and experienced professional to join our team. The ideal candidate will deliver projects on time and within budget, while coordinating all field activities effec",False,False
Dexian,Project Manager,"Lincolnville, SC",2026-02-27,https://www.linkedin.com/company/dexiansolutions?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-dexian-4375984632?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=bxR7VfD2FtSwjocmT%2BvynQ%3D%3D&position=16&pageNum=5,Construction,"Title: Project Manager Duration: 12 months plus possible extension Location: Summerville, SCPay Rate: $46.00 - $50.00 hourly on W2 Job Description:Manages, develops, and implements project(s) of varying complexity and size in assigned functional area. Partners with business stakeholders to ensure a ",False,False
Talent Groups,Project Manager,"Weston, FL",2026-02-27,https://www.linkedin.com/company/talentgroups-connections?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-talent-groups-4378387429?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=p3yp4cZ6EINB1lhdywZmJg%3D%3D&position=19&pageNum=3,IT Services and IT Consulting and Information Services,"Basic QualificationsBachelor’s degree in Computer Science, Engineering, or equivalent experience (5+ years in IT such as infrastructure, networking, or SDLC).Familiarity with financial systems (D365), CRM (Salesforce), and enterprise data platforms (Azure Data Lake).8–11 years of experience as a Pro",True,False
LaBella Associates,Project Manager (NY),"Rochester, NY",2026-02-25,https://www.linkedin.com/company/labella-associates-p-c-?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-ny-at-labella-associates-4361553614?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=QJmplmaACmnMaGvm%2Fywykw%3D%3D&position=25&pageNum=5,IT Services and IT Consulting,"We are currently seeking qualified candidates for a Project Manager - in LaBella's Program Management Services Division at our client's office in Rochester, NY.The Program Management Services Division at LaBella provides comprehensive management services for complex projects and multi-year capital p",True,False
Creative Circle,Project Manager,"New York, NY",2026-03-01,https://www.linkedin.com/company/creative-circle?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-creative-circle-4361765093?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=9iJcOrwRjvUC%2FiZSHmWnLg%3D%3D&position=3&pageNum=5,Staffing and Recruiting,"Our Globally known client in the tech space is looking for a Project Manager to join their team on a 1-year contract with the opportunity to extend. This person will need to work on flexible hybrid schedule in New York, Los Angeles, or Menlo Park, CA.&nbsp;This team is responsible for launching and ",False,False
Rise Technical,Project Manager,"Toledo, Ohio Metropolitan Area",2026-02-23,https://uk.linkedin.com/company/rise-technical-recruitment-ltd?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-rise-technical-4374263208?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=Ek1vxlrg%2B%2F0%2FJlwmF6w2dw%3D%3D&position=19&pageNum=5,Construction,"Construction Project Manager$125,000 – $150,000 Including Insurance, 401k, Progression, Bonus, TravelToledo, OH (Commutable from Detroit)Are you a Construction Project Manager, with experience in Industrial, warehouse and manufacturing plant construction, looking for an opportunity to join a fast gr",False,False
"Akraya, Inc.",Project/Program Manager: 26-00604,"Bellevue, WA",2026-02-27,https://www.linkedin.com/company/akraya-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-program-manager-26-00604-at-akraya-inc-4379036554?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=6Lwd45pzpwRHatSRW3nNqA%3D%3D&position=23&pageNum=5,Retail,"Primary Skills: Procurement-Expert, ServiceNow-Intermediate, Logistics-Intermediate, Stakeholder Communication-Expert, SmartSheet-IntermediateContract Type: W2Location: Bellevue, WA ()Duration: 9 MonthsPay Range:$45 - $47 per hour#LPJob Summary:This role focuses on centralized test rack procurement ",True,False
Brooksource,Project Manager,"New York, NY",2026-02-25,https://www.linkedin.com/company/brooksource?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-brooksource-4376481469?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=ZABOR6hoX72HA3DXUZbf3A%3D%3D&position=9&pageNum=3,"IT Services and IT Consulting, Broadcast Media Production and Distribution, and Technology, Information and Media","We are seeking an individual to work with a Fortune 50 Broadcast Media &amp; Entertainment leader located in New York, New York. As the Operations Coordinator you will blend agile facilitations with structured project management, ensuring smooth delivery of high-impact data solutions while balancing",True,False
SKIMS,Project Manager,Los Angeles Metropolitan Area,2026-02-26,https://www.linkedin.com/company/skimsbody?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-skims-4368945381?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=D1vcNE3O8z9KTj5KitpV%2Fg%3D%3D&position=18&pageNum=5,Retail Apparel and Fashion,"About SKIMS BeautySKIMS Beauty is where innovation meets community. As part of the SKIMS ecosystem, we are building a modern beauty brand rooted in inclusivity, creativity, and high standards. Our teams work collaboratively, move fast, and care deeply—about the products we create, the community we s",True,False
Joulé,Digital Transformation Project Manager,"Lakewood, CO",2026-02-28,https://www.linkedin.com/company/joule-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/digital-transformation-project-manager-at-joul%C3%A9-4379234022?refId=VSAc9aqRKjtaGDl5rH9pJg%3D%3D&trackingId=7FtvM3Rem5n9sW0N3uFBeQ%3D%3D&position=21&pageNum=5,Staffing and Recruiting,"Title: Digital Transformation Project ManagerLocation: Remote, travel requiredType: Direct HireCompensation: $82,200 - $102,800&nbsp;Overview: The&nbsp;Digital Transformation Project Manager- Medical Device, &nbsp;will lead the strategic initiatives that modernize and digitize global operations. Thi",False,False
Soho Square Solutions,Project Manager - Non - IT Project Manager - Niche,"New York, NY",2026-02-27,https://www.linkedin.com/company/sohosquaresolutions?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-non-it-project-manager-niche-at-soho-square-solutions-4374604648?refId=C6b2nGKS1p8eQxfv%2BFwVgg%3D%3D&trackingId=Nk5YAK91aUmum5wMft%2BJmA%3D%3D&position=2&pageNum=3,Business Consulting and Services,"Role Summary: Product Manager (Equity Options and Listed)Location: New York, NYWork Model: Hybrid (3 days Onsite)Duration: 6+ MonthsAbout The RoleWe are seeking a hands-on Equity Options and Listed Futures Product Manager (Contract) to lead the onboarding and integration of new Order Management Syst",False,False
